geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
37,0,37,45.70524597167969,-89.59693145751953,62.25,-56.64,-0.41,0.44,-0.47,-0.01,0.23,-0.13,-0.02,"[74.79,66.12,67.44,69.72,56.10,63.46,75.26,69.06,62.44,18.15]","[0.52,0.47,0.62,0.64,0.31,0.54,0.53,0.51,0.21,0.05]","[0.29,0.19,0.39,0.37,0.08,0.33,0.27,0.31,-0.05,0.16]",22.03,486.51,0,0,0,0,0,0,0,0.82,0.38,0.81,0.0,0.28,0.0,0,,74.79,66.12,67.44,69.72,56.1,63.46,75.26,69.06,62.44,18.15,0.52,0.47,0.62,0.64,0.31,0.54,0.53,0.51,0.21,0.05,0.29,0.19,0.39,0.37,0.08,0.33,0.27,0.31,-0.05,0.16
38,0,38,45.70524597167969,-89.59675598144531,61.72,-56.03,-0.36,0.39,-0.43,0.0,0.26,-0.1,-0.02,"[74.19,65.72,67.10,69.25,55.33,63.00,74.62,68.30,61.50,18.16]","[0.46,0.43,0.56,0.60,0.26,0.47,0.50,0.46,0.15,0.02]","[0.30,0.22,0.41,0.38,0.09,0.34,0.29,0.33,-0.00,0.20]",19.82,484.3,0,0,0,0,0,0,0,0.82,0.36,0.8,0.0,0.31,0.01,0,,74.19,65.72,67.1,69.25,55.33,63.0,74.62,68.3,61.5,18.16,0.46,0.43,0.56,0.6,0.26,0.47,0.5,0.46,0.15,0.02,0.3,0.22,0.41,0.38,0.09,0.34,0.29,0.33,-0.0,0.2
39,0,39,45.70524597167969,-89.59657287597656,61.18,-55.28,-0.26,0.32,-0.39,0.01,0.28,-0.07,-0.01,"[73.45,65.35,66.78,68.75,54.60,62.54,74.08,67.52,60.56,18.18]","[0.37,0.36,0.49,0.53,0.18,0.39,0.44,0.38,0.10,-0.02]","[0.31,0.26,0.44,0.40,0.11,0.38,0.32,0.32,0.05,0.24]",18.85,483.33,0,0,0,0,0,0,0,0.81,0.33,0.78,0.0,0.35,0.01,0,,73.45,65.35,66.78,68.75,54.6,62.54,74.08,67.52,60.56,18.18,0.37,0.36,0.49,0.53,0.18,0.39,0.44,0.38,0.1,-0.02,0.31,0.26,0.44,0.4,0.11,0.38,0.32,0.32,0.05,0.24
40,0,40,45.70524597167969,-89.59638977050781,60.47,-54.29,-0.13,0.22,-0.33,0.01,0.3,-0.02,-0.0,"[72.49,64.81,66.37,68.10,53.57,61.91,73.39,66.49,59.40,18.19]","[0.25,0.25,0.36,0.40,0.08,0.27,0.33,0.27,0.04,-0.08]","[0.31,0.31,0.43,0.39,0.14,0.39,0.33,0.33,0.09,0.28]",18.79,483.27,0,0,0,0,0,0,0,0.83,0.28,0.72,0.0,0.44,0.02,0,,72.49,64.81,66.37,68.1,53.57,61.91,73.39,66.49,59.4,18.19,0.25,0.25,0.36,0.4,0.08,0.27,0.33,0.27,0.04,-0.08,0.31,0.31,0.43,0.39,0.14,0.39,0.33,0.33,0.09,0.28
41,0,41,45.70524597167969,-89.5962142944336,59.72,-53.27,-0.0,0.09,-0.25,0.01,0.32,0.02,0.01,"[71.47,64.19,65.94,67.43,52.46,61.25,72.65,65.40,58.23,18.20]","[0.10,0.11,0.19,0.23,-0.02,0.12,0.20,0.13,-0.03,-0.16]","[0.31,0.36,0.41,0.36,0.16,0.40,0.35,0.36,0.13,0.33]",18.79,483.27,0,0,0,0,0,0,0,0.86,0.19,0.57,0.0,0.6,0.09,0,,71.47,64.19,65.94,67.43,52.46,61.25,72.65,65.4,58.23,18.2,0.1,0.11,0.19,0.23,-0.02,0.12,0.2,0.13,-0.03,-0.16,0.31,0.36,0.41,0.36,0.16,0.4,0.35,0.36,0.13,0.33
42,0,42,45.70524597167969,-89.59603881835938,59.03,-52.34,0.09,-0.07,-0.14,0.01,0.35,0.07,0.02,"[70.56,63.56,65.55,66.83,51.38,60.66,71.94,64.41,57.21,18.22]","[-0.08,-0.07,-0.04,0.01,-0.13,-0.05,0.02,-0.02,-0.11,-0.23]","[0.33,0.45,0.38,0.33,0.19,0.42,0.38,0.41,0.20,0.40]",18.79,483.27,0,0,0,0,0,0,0,0.88,0.05,0.26,0.0,0.88,0.48,0,,70.56,63.56,65.55,66.83,51.38,60.66,71.94,64.41,57.21,18.22,-0.08,-0.07,-0.04,0.01,-0.13,-0.05,0.02,-0.02,-0.11,-0.23,0.33,0.45,0.38,0.33,0.19,0.42,0.38,0.41,0.2,0.4
43,0,43,45.70524597167969,-89.59585571289062,58.58,-51.72,0.13,-0.12,-0.12,0.0,0.37,0.08,0.02,"[69.95,63.12,65.23,66.48,50.76,60.26,71.38,63.79,56.64,18.23]","[-0.13,-0.14,-0.11,-0.05,-0.17,-0.09,-0.03,-0.07,-0.14,-0.25]","[0.35,0.48,0.39,0.32,0.20,0.45,0.39,0.43,0.24,0.42]",18.79,483.27,0,0,0,0,0,0,0,0.86,0.01,0.15,0.0,0.97,0.68,0,,69.95,63.12,65.23,66.48,50.76,60.26,71.38,63.79,56.64,18.23,-0.13,-0.14,-0.11,-0.05,-0.17,-0.09,-0.03,-0.07,-0.14,-0.25,0.35,0.48,0.39,0.32,0.2,0.45,0.39,0.43,0.24,0.42
44,0,44,45.70524597167969,-89.59567260742188,58.25,-51.21,0.15,-0.13,-0.09,-0.0,0.38,0.06,0.01,"[69.43,62.79,64.96,66.25,50.40,59.96,70.89,63.35,56.25,18.23]","[-0.13,-0.17,-0.12,-0.05,-0.19,-0.10,-0.05,-0.08,-0.16,-0.22]","[0.36,0.48,0.40,0.33,0.20,0.47,0.39,0.45,0.26,0.43]",18.79,483.27,0,0,0,0,0,0,0,0.74,0.04,0.19,0.02,0.92,0.59,0,,69.43,62.79,64.96,66.25,50.4,59.96,70.89,63.35,56.25,18.23,-0.13,-0.17,-0.12,-0.05,-0.19,-0.1,-0.05,-0.08,-0.16,-0.22,0.36,0.48,0.4,0.33,0.2,0.47,0.39,0.45,0.26,0.43
45,0,45,45.70524597167969,-89.59549713134766,58.02,-50.65,0.19,-0.11,0.03,-0.0,0.38,0.03,0.01,"[68.89,62.61,64.75,66.14,50.36,59.72,70.46,63.06,55.97,18.23]","[-0.12,-0.17,-0.12,-0.01,-0.19,-0.10,-0.05,-0.08,-0.15,-0.09]","[0.37,0.48,0.40,0.37,0.21,0.47,0.39,0.45,0.25,0.40]",18.79,483.27,0,0,0,0,0,0,0,0.17,0.15,0.36,0.66,0.68,0.31,0,,68.89,62.61,64.75,66.14,50.36,59.72,70.46,63.06,55.97,18.23,-0.12,-0.17,-0.12,-0.01,-0.19,-0.1,-0.05,-0.08,-0.15,-0.09,0.37,0.48,0.4,0.37,0.21,0.47,0.39,0.45,0.25,0.4
46,0,46,45.70524597167969,-89.5953140258789,58.08,-50.53,0.2,-0.1,0.11,-0.0,0.38,0.04,0.01,"[68.75,62.64,64.79,66.27,50.73,59.70,70.46,63.13,56.08,18.22]","[-0.12,-0.17,-0.12,0.01,-0.20,-0.10,-0.05,-0.08,-0.14,-0.01]","[0.37,0.48,0.40,0.40,0.22,0.46,0.39,0.45,0.24,0.41]",18.79,483.27,0,0,0,0,0,0,0,-0.22,0.15,0.38,0.54,0.68,0.28,0,,68.75,62.64,64.79,66.27,50.73,59.7,70.46,63.13,56.08,18.22,-0.12,-0.17,-0.12,0.01,-0.2,-0.1,-0.05,-0.08,-0.14,-0.01,0.37,0.48,0.4,0.4,0.22,0.46,0.39,0.45,0.24,0.41
47,0,47,45.70524597167969,-89.59513854980469,58.35,-50.74,0.2,-0.09,0.16,-0.01,0.38,0.05,0.01,"[68.93,62.84,65.01,66.58,51.36,59.85,70.75,63.48,56.47,18.19]","[-0.11,-0.16,-0.12,0.02,-0.20,-0.10,-0.06,-0.08,-0.13,0.05]","[0.38,0.48,0.41,0.41,0.22,0.44,0.39,0.45,0.23,0.43]",18.79,483.27,0,0,0,0,0,0,0,-0.39,0.08,0.42,0.26,0.82,0.23,0,,68.93,62.84,65.01,66.58,51.36,59.85,70.75,63.48,56.47,18.19,-0.11,-0.16,-0.12,0.02,-0.2,-0.1,-0.06,-0.08,-0.13,0.05,0.38,0.48,0.41,0.41,0.22,0.44,0.39,0.45,0.23,0.43
48,0,48,45.70524597167969,-89.59495544433594,58.95,-51.51,0.15,-0.09,0.15,-0.01,0.39,0.09,0.01,"[69.67,63.31,65.46,67.16,52.35,60.30,71.53,64.28,57.33,18.15]","[-0.10,-0.16,-0.09,0.00,-0.21,-0.10,-0.06,-0.09,-0.14,0.05]","[0.37,0.48,0.44,0.40,0.23,0.42,0.39,0.45,0.21,0.46]",18.79,483.27,0,0,0,0,0,0,0,-0.39,-0.05,0.51,0.26,0.89,0.13,0,,69.67,63.31,65.46,67.16,52.35,60.3,71.53,64.28,57.33,18.15,-0.1,-0.16,-0.09,0.0,-0.21,-0.1,-0.06,-0.09,-0.14,0.05,0.37,0.48,0.44,0.4,0.23,0.42,0.39,0.45,0.21,0.46
49,0,49,45.70524597167969,-89.59477996826172,59.48,-52.16,0.1,-0.09,0.12,-0.0,0.39,0.14,0.01,"[70.29,63.72,65.82,67.69,53.12,60.75,72.15,64.99,58.17,18.12]","[-0.11,-0.16,-0.03,-0.05,-0.22,-0.10,-0.06,-0.09,-0.14,0.02]","[0.37,0.48,0.50,0.36,0.23,0.42,0.39,0.45,0.20,0.51]",18.79,483.27,0,0,0,0,0,0,0,-0.31,-0.19,0.64,0.39,0.6,0.05,0,,70.29,63.72,65.82,67.69,53.12,60.75,72.15,64.99,58.17,18.12,-0.11,-0.16,-0.03,-0.05,-0.22,-0.1,-0.06,-0.09,-0.14,0.02,0.37,0.48,0.5,0.36,0.23,0.42,0.39,0.45,0.2,0.51
50,0,50,45.70524597167969,-89.59459686279297,59.88,-52.6,0.06,-0.1,0.09,-0.0,0.4,0.18,0.0,"[70.71,64.02,66.08,68.10,53.65,61.12,72.57,65.54,58.86,18.11]","[-0.12,-0.17,0.04,-0.09,-0.22,-0.10,-0.06,-0.09,-0.14,-0.02]","[0.38,0.47,0.58,0.33,0.24,0.43,0.38,0.44,0.20,0.56]",18.79,483.27,0,0,0,0,0,0,0,-0.14,-0.27,0.74,0.7,0.45,0.02,0,,70.71,64.02,66.08,68.1,53.65,61.12,72.57,65.54,58.86,18.11,-0.12,-0.17,0.04,-0.09,-0.22,-0.1,-0.06,-0.09,-0.14,-0.02,0.38,0.47,0.58,0.33,0.24,0.43,0.38,0.44,0.2,0.56
51,0,51,45.70524597167969,-89.59442138671875,59.96,-52.54,0.05,-0.08,0.08,0.0,0.41,0.16,-0.0,"[70.67,64.05,66.12,68.24,53.69,61.26,72.60,65.69,59.17,18.13]","[-0.12,-0.15,0.09,-0.09,-0.19,-0.08,-0.02,-0.07,-0.14,-0.04]","[0.41,0.44,0.64,0.35,0.27,0.43,0.37,0.43,0.20,0.57]",18.79,483.27,0,0,0,0,0,0,0,0.01,-0.27,0.75,0.92,0.46,0.01,0,,70.67,64.05,66.12,68.24,53.69,61.26,72.6,65.69,59.17,18.13,-0.12,-0.15,0.09,-0.09,-0.19,-0.08,-0.02,-0.07,-0.14,-0.04,0.41,0.44,0.64,0.35,0.27,0.43,0.37,0.43,0.2,0.57
52,0,52,45.70524597167969,-89.59423828125,59.97,-52.45,0.03,-0.05,0.06,0.0,0.42,0.12,-0.01,"[70.59,64.00,66.10,68.29,53.63,61.26,72.54,65.76,59.38,18.14]","[-0.10,-0.13,0.12,-0.04,-0.13,-0.05,0.02,-0.03,-0.13,-0.04]","[0.44,0.42,0.67,0.37,0.31,0.42,0.37,0.43,0.21,0.56]",18.79,483.27,0,0,0,0,0,0,0,0.13,-0.24,0.71,0.72,0.5,0.02,0,,70.59,64.0,66.1,68.29,53.63,61.26,72.54,65.76,59.38,18.14,-0.1,-0.13,0.12,-0.04,-0.13,-0.05,0.02,-0.03,-0.13,-0.04,0.44,0.42,0.67,0.37,0.31,0.42,0.37,0.43,0.21,0.56
53,0,53,45.70524597167969,-89.59405517578125,59.95,-52.33,0.02,-0.02,0.05,0.01,0.42,0.08,-0.02,"[70.48,63.94,66.07,68.29,53.55,61.20,72.46,65.82,59.52,18.15]","[-0.08,-0.09,0.13,0.01,-0.07,-0.02,0.06,0.01,-0.13,-0.04]","[0.47,0.40,0.68,0.40,0.33,0.41,0.36,0.43,0.22,0.55]",18.79,483.27,0,0,0,0,0,0,0,0.22,-0.2,0.65,0.54,0.58,0.04,0,,70.48,63.94,66.07,68.29,53.55,61.2,72.46,65.82,59.52,18.15,-0.08,-0.09,0.13,0.01,-0.07,-0.02,0.06,0.01,-0.13,-0.04,0.47,0.4,0.68,0.4,0.33,0.41,0.36,0.43,0.22,0.55
54,0,54,45.70524597167969,-89.59387969970703,59.9,-52.16,0.0,-0.0,0.04,0.01,0.43,0.04,-0.03,"[70.32,63.89,66.03,68.29,53.48,61.08,72.32,65.88,59.57,18.16]","[-0.06,-0.03,0.13,0.04,-0.05,0.02,0.06,0.04,-0.12,-0.03]","[0.49,0.42,0.67,0.40,0.32,0.42,0.35,0.43,0.23,0.53]",18.79,483.27,0,0,0,0,0,0,0,0.27,-0.15,0.61,0.46,0.67,0.06,0,,70.32,63.89,66.03,68.29,53.48,61.08,72.32,65.88,59.57,18.16,-0.06,-0.03,0.13,0.04,-0.05,0.02,0.06,0.04,-0.12,-0.03,0.49,0.42,0.67,0.4,0.32,0.42,0.35,0.43,0.23,0.53
55,0,55,45.70524597167969,-89.59369659423828,59.83,-51.93,0.0,-0.01,0.07,0.01,0.42,0.03,-0.02,"[70.08,63.88,65.97,68.25,53.41,60.96,72.17,65.93,59.55,18.15]","[-0.07,-0.01,0.10,0.01,-0.08,0.02,0.03,0.02,-0.11,-0.01]","[0.49,0.46,0.65,0.39,0.27,0.44,0.33,0.44,0.25,0.52]",18.79,483.27,0,0,0,0,0,0,0,0.13,-0.13,0.68,0.72,0.72,0.03,0,,70.08,63.88,65.97,68.25,53.41,60.96,72.17,65.93,59.55,18.15,-0.07,-0.01,0.1,0.01,-0.08,0.02,0.03,0.02,-0.11,-0.01,0.49,0.46,0.65,0.39,0.27,0.44,0.33,0.44,0.25,0.52
56,0,56,45.70524597167969,-89.59352111816406,59.76,-51.67,0.01,-0.03,0.11,0.01,0.42,0.04,-0.02,"[69.82,63.87,65.92,68.19,53.34,60.85,72.01,65.97,59.50,18.15]","[-0.10,-0.01,0.07,-0.05,-0.12,-0.00,-0.02,-0.02,-0.11,0.01]","[0.48,0.51,0.62,0.38,0.23,0.46,0.31,0.44,0.26,0.52]",18.79,483.27,0,0,0,0,0,0,0,-0.13,-0.12,0.78,0.73,0.74,0.01,0,,69.82,63.87,65.92,68.19,53.34,60.85,72.01,65.97,59.5,18.15,-0.1,-0.01,0.07,-0.05,-0.12,-0.0,-0.02,-0.02,-0.11,0.01,0.48,0.51,0.62,0.38,0.23,0.46,0.31,0.44,0.26,0.52
57,0,57,45.70524597167969,-89.59333801269531,59.68,-51.47,0.03,-0.07,0.15,0.01,0.42,0.06,-0.0,"[69.59,63.88,65.86,68.09,53.29,60.75,71.87,65.96,59.42,18.12]","[-0.13,-0.05,0.03,-0.12,-0.15,-0.05,-0.07,-0.06,-0.10,0.02]","[0.47,0.57,0.59,0.39,0.19,0.48,0.31,0.44,0.28,0.53]",18.79,483.27,0,0,0,0,0,0,0,-0.41,-0.12,0.75,0.24,0.74,0.01,0,,69.59,63.88,65.86,68.09,53.29,60.75,71.87,65.96,59.42,18.12,-0.13,-0.05,0.03,-0.12,-0.15,-0.05,-0.07,-0.06,-0.1,0.02,0.47,0.57,0.59,0.39,0.19,0.48,0.31,0.44,0.28,0.53
58,0,58,45.70524597167969,-89.5931625366211,59.57,-51.24,0.06,-0.09,0.17,0.01,0.43,0.09,0.0,"[69.33,63.82,65.77,67.92,53.27,60.61,71.77,65.86,59.28,18.09]","[-0.15,-0.10,0.02,-0.16,-0.16,-0.11,-0.09,-0.09,-0.11,0.02]","[0.46,0.58,0.58,0.40,0.18,0.48,0.33,0.43,0.27,0.54]",18.79,483.27,0,0,0,0,0,0,0,-0.51,-0.14,0.61,0.13,0.7,0.06,0,,69.33,63.82,65.77,67.92,53.27,60.61,71.77,65.86,59.28,18.09,-0.15,-0.1,0.02,-0.16,-0.16,-0.11,-0.09,-0.09,-0.11,0.02,0.46,0.58,0.58,0.4,0.18,0.48,0.33,0.43,0.27,0.54
59,0,59,45.70524597167969,-89.59297943115234,59.42,-51.0,0.11,-0.11,0.16,0.0,0.43,0.1,0.01,"[69.04,63.71,65.65,67.68,53.20,60.44,71.65,65.68,59.08,18.03]","[-0.15,-0.15,0.02,-0.19,-0.16,-0.15,-0.10,-0.10,-0.12,0.01]","[0.46,0.57,0.59,0.40,0.18,0.48,0.34,0.43,0.26,0.56]",18.79,483.27,0,0,0,0,0,0,0,-0.49,-0.16,0.51,0.16,0.65,0.13,0,,69.04,63.71,65.65,67.68,53.2,60.44,71.65,65.68,59.08,18.03,-0.15,-0.15,0.02,-0.19,-0.16,-0.15,-0.1,-0.1,-0.12,0.01,0.46,0.57,0.59,0.4,0.18,0.48,0.34,0.43,0.26,0.56
60,0,60,45.70524597167969,-89.59280395507812,59.16,-50.73,0.16,-0.11,0.12,-0.0,0.43,0.09,-0.0,"[68.65,63.52,65.48,67.32,52.96,60.22,71.40,65.33,58.74,17.93]","[-0.13,-0.16,0.04,-0.17,-0.15,-0.16,-0.09,-0.09,-0.14,-0.02]","[0.47,0.53,0.62,0.40,0.19,0.46,0.35,0.41,0.25,0.57]",18.79,483.27,0,0,0,0,0,0,0,-0.36,-0.18,0.58,0.31,0.62,0.08,0,,68.65,63.52,65.48,67.32,52.96,60.22,71.4,65.33,58.74,17.93,-0.13,-0.16,0.04,-0.17,-0.15,-0.16,-0.09,-0.09,-0.14,-0.02,0.47,0.53,0.62,0.4,0.19,0.46,0.35,0.41,0.25,0.57
61,0,61,45.70524597167969,-89.59262084960938,58.89,-50.51,0.2,-0.1,0.07,-0.01,0.42,0.09,-0.01,"[68.32,63.38,65.35,66.97,52.60,60.04,71.08,64.94,58.39,17.80]","[-0.11,-0.16,0.04,-0.16,-0.15,-0.16,-0.09,-0.09,-0.15,-0.04]","[0.49,0.49,0.64,0.40,0.19,0.45,0.36,0.41,0.23,0.58]",18.79,483.27,0,0,0,0,0,0,0,-0.22,-0.18,0.65,0.54,0.62,0.04,0,,68.32,63.38,65.35,66.97,52.6,60.04,71.08,64.94,58.39,17.8,-0.11,-0.16,0.04,-0.16,-0.15,-0.16,-0.09,-0.09,-0.15,-0.04,0.49,0.49,0.64,0.4,0.19,0.45,0.36,0.41,0.23,0.58
62,0,62,45.70524597167969,-89.59243774414062,58.62,-50.35,0.24,-0.1,0.04,-0.01,0.43,0.08,-0.01,"[68.02,63.24,65.23,66.66,52.17,59.88,70.75,64.55,58.05,17.67]","[-0.09,-0.16,0.05,-0.14,-0.14,-0.16,-0.08,-0.08,-0.16,-0.05]","[0.51,0.47,0.65,0.41,0.20,0.45,0.36,0.41,0.23,0.58]",18.79,483.27,0,0,0,0,0,0,0,-0.09,-0.17,0.7,0.8,0.64,0.02,0,,68.02,63.24,65.23,66.66,52.17,59.88,70.75,64.55,58.05,17.67,-0.09,-0.16,0.05,-0.14,-0.14,-0.16,-0.08,-0.08,-0.16,-0.05,0.51,0.47,0.65,0.41,0.2,0.45,0.36,0.41,0.23,0.58
63,0,63,45.70524597167969,-89.5922622680664,58.38,-50.31,0.26,-0.1,0.01,-0.01,0.43,0.07,-0.02,"[67.83,63.10,65.12,66.41,51.68,59.72,70.46,64.19,57.76,17.52]","[-0.07,-0.15,0.06,-0.13,-0.15,-0.15,-0.07,-0.07,-0.16,-0.06]","[0.51,0.46,0.67,0.41,0.20,0.45,0.37,0.41,0.23,0.58]",18.79,483.27,0,0,0,0,0,0,0,-0.01,-0.15,0.74,0.95,0.67,0.01,0,,67.83,63.1,65.12,66.41,51.68,59.72,70.46,64.19,57.76,17.52,-0.07,-0.15,0.06,-0.13,-0.15,-0.15,-0.07,-0.07,-0.16,-0.06,0.51,0.46,0.67,0.41,0.2,0.45,0.37,0.41,0.23,0.58
64,0,64,45.70524597167969,-89.59208679199219,58.1,-50.22,0.29,-0.1,-0.0,-0.01,0.43,0.07,-0.02,"[67.56,62.90,64.98,66.15,51.26,59.47,70.18,63.75,57.46,17.34]","[-0.06,-0.15,0.06,-0.12,-0.16,-0.15,-0.07,-0.07,-0.16,-0.06]","[0.52,0.46,0.68,0.42,0.21,0.46,0.37,0.41,0.23,0.59]",18.79,483.27,0,0,0,0,0,0,0,0.05,-0.15,0.77,0.89,0.67,0.01,0,,67.56,62.9,64.98,66.15,51.26,59.47,70.18,63.75,57.46,17.34,-0.06,-0.15,0.06,-0.12,-0.16,-0.15,-0.07,-0.07,-0.16,-0.06,0.52,0.46,0.68,0.42,0.21,0.46,0.37,0.41,0.23,0.59
65,0,65,45.70524597167969,-89.59190368652344,57.83,-50.11,0.34,-0.1,-0.02,-0.02,0.44,0.06,-0.02,"[67.26,62.70,64.85,65.90,50.88,59.20,69.88,63.28,57.16,17.14]","[-0.05,-0.15,0.04,-0.11,-0.17,-0.15,-0.07,-0.07,-0.16,-0.07]","[0.54,0.46,0.68,0.42,0.21,0.46,0.37,0.41,0.22,0.60]",18.79,483.27,0,0,0,0,0,0,0,0.1,-0.16,0.77,0.79,0.66,0.01,0,,67.26,62.7,64.85,65.9,50.88,59.2,69.88,63.28,57.16,17.14,-0.05,-0.15,0.04,-0.11,-0.17,-0.15,-0.07,-0.07,-0.16,-0.07,0.54,0.46,0.68,0.42,0.21,0.46,0.37,0.41,0.22,0.6
66,0,66,45.70524597167969,-89.59172058105469,57.57,-50.03,0.38,-0.1,-0.04,-0.02,0.44,0.05,-0.02,"[66.94,62.53,64.77,65.68,50.61,58.96,69.54,62.82,56.89,16.92]","[-0.04,-0.15,-0.01,-0.11,-0.18,-0.15,-0.07,-0.07,-0.16,-0.08]","[0.55,0.46,0.66,0.42,0.22,0.47,0.37,0.40,0.22,0.60]",18.79,483.27,0,0,0,0,0,0,0,0.12,-0.16,0.76,0.74,0.66,0.01,0,,66.94,62.53,64.77,65.68,50.61,58.96,69.54,62.82,56.89,16.92,-0.04,-0.15,-0.01,-0.11,-0.18,-0.15,-0.07,-0.07,-0.16,-0.08,0.55,0.46,0.66,0.42,0.22,0.47,0.37,0.4,0.22,0.6
67,0,67,45.70524597167969,-89.59154510498047,57.36,-49.88,0.43,-0.11,-0.04,-0.02,0.43,0.02,-0.03,"[66.63,62.39,64.68,65.51,50.44,58.81,69.29,62.44,56.66,16.76]","[-0.04,-0.15,-0.08,-0.11,-0.19,-0.15,-0.07,-0.07,-0.16,-0.08]","[0.57,0.45,0.61,0.42,0.22,0.47,0.37,0.40,0.23,0.60]",18.79,483.27,0,0,0,0,0,0,0,0.08,-0.18,0.68,0.83,0.62,0.03,0,,66.63,62.39,64.68,65.51,50.44,58.81,69.29,62.44,56.66,16.76,-0.04,-0.15,-0.08,-0.11,-0.19,-0.15,-0.07,-0.07,-0.16,-0.08,0.57,0.45,0.61,0.42,0.22,0.47,0.37,0.4,0.23,0.6
68,0,68,45.70524597167969,-89.59136199951172,57.16,-49.67,0.48,-0.11,-0.04,-0.02,0.43,0.0,-0.03,"[66.32,62.22,64.55,65.35,50.25,58.70,69.04,62.08,56.44,16.65]","[-0.03,-0.15,-0.14,-0.11,-0.19,-0.15,-0.07,-0.07,-0.16,-0.08]","[0.58,0.45,0.56,0.41,0.22,0.47,0.37,0.40,0.23,0.59]",18.79,483.27,0,0,0,0,0,0,0,0.01,-0.19,0.57,0.97,0.6,0.09,0,,66.32,62.22,64.55,65.35,50.25,58.7,69.04,62.08,56.44,16.65,-0.03,-0.15,-0.14,-0.11,-0.19,-0.15,-0.07,-0.07,-0.16,-0.08,0.58,0.45,0.56,0.41,0.22,0.47,0.37,0.4,0.23,0.59
69,0,69,45.70524597167969,-89.5911865234375,56.91,-49.38,0.52,-0.11,-0.04,-0.02,0.43,-0.0,-0.03,"[65.98,62.00,64.36,65.15,49.84,58.56,68.75,61.65,56.22,16.60]","[-0.03,-0.15,-0.14,-0.10,-0.18,-0.15,-0.07,-0.07,-0.16,-0.08]","[0.60,0.44,0.55,0.41,0.22,0.47,0.38,0.40,0.23,0.59]",18.79,483.27,0,0,0,0,0,0,0,0.0,-0.18,0.57,0.99,0.62,0.08,0,,65.98,62.0,64.36,65.15,49.84,58.56,68.75,61.65,56.22,16.6,-0.03,-0.15,-0.14,-0.1,-0.18,-0.15,-0.07,-0.07,-0.16,-0.08,0.6,0.44,0.55,0.41,0.22,0.47,0.38,0.4,0.23,0.59
70,0,70,45.70524597167969,-89.59100341796875,56.63,-49.02,0.55,-0.11,-0.04,-0.02,0.43,-0.01,-0.03,"[65.60,61.79,64.19,64.96,49.27,58.42,68.33,61.21,55.99,16.58]","[-0.04,-0.15,-0.14,-0.10,-0.17,-0.15,-0.07,-0.07,-0.15,-0.08]","[0.61,0.44,0.54,0.41,0.21,0.47,0.37,0.40,0.23,0.60]",18.79,483.27,0,0,0,0,0,0,0,0.01,-0.18,0.57,0.99,0.62,0.09,0,,65.6,61.79,64.19,64.96,49.27,58.42,68.33,61.21,55.99,16.58,-0.04,-0.15,-0.14,-0.1,-0.17,-0.15,-0.07,-0.07,-0.15,-0.08,0.61,0.44,0.54,0.41,0.21,0.47,0.37,0.4,0.23,0.6
71,0,71,45.70524597167969,-89.5908203125,56.37,-48.68,0.58,-0.11,-0.04,-0.02,0.42,-0.02,-0.04,"[65.24,61.60,64.06,64.78,48.69,58.28,67.90,60.79,55.78,16.57]","[-0.04,-0.15,-0.13,-0.09,-0.17,-0.15,-0.07,-0.07,-0.15,-0.08]","[0.62,0.43,0.53,0.41,0.20,0.46,0.37,0.39,0.22,0.60]",18.79,483.27,0,0,0,0,0,0,0,0.01,-0.18,0.56,0.98,0.62,0.1,0,,65.24,61.6,64.06,64.78,48.69,58.28,67.9,60.79,55.78,16.57,-0.04,-0.15,-0.13,-0.09,-0.17,-0.15,-0.07,-0.07,-0.15,-0.08,0.62,0.43,0.53,0.41,0.2,0.46,0.37,0.39,0.22,0.6
72,0,72,45.70524597167969,-89.59064483642578,56.18,-48.42,0.59,-0.11,-0.04,-0.02,0.42,-0.02,-0.04,"[64.98,61.49,64.00,64.68,48.23,58.18,67.55,60.51,55.64,16.56]","[-0.04,-0.16,-0.13,-0.09,-0.16,-0.15,-0.06,-0.07,-0.15,-0.08]","[0.62,0.43,0.53,0.41,0.19,0.46,0.36,0.39,0.22,0.60]",18.79,483.27,0,0,0,0,0,0,0,0.02,-0.18,0.54,0.96,0.62,0.11,0,,64.98,61.49,64.0,64.68,48.23,58.18,67.55,60.51,55.64,16.56,-0.04,-0.16,-0.13,-0.09,-0.16,-0.15,-0.06,-0.07,-0.15,-0.08,0.62,0.43,0.53,0.41,0.19,0.46,0.36,0.39,0.22,0.6
